,resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,new_points
243,244,29,22,11,17.0,19,16.0,16,16,0.0,56,,,56.0,16.0,01:40.6,193.933,11,0
244,245,29,14,9,9.0,17,17.0,17,17,0.0,56,,,13.0,19.0,01:41.0,193.194,11,0
245,246,29,8,6,1.0,4,,R,18,0.0,45,,,34.0,5.0,01:39.4,196.214,5,0
246,247,29,16,10,20.0,20,,R,19,0.0,41,,,28.0,17.0,01:40.7,193.802,3,0
247,248,29,4,4,5.0,12,,R,20,0.0,0,,,,,,,4,0
248,249,30,13,6,2.0,2,1.0,1,1,10.0,44,22:59.4,4979394.0,26.0,3.0,01:48.2,232.987,1,25
249,250,30,2,2,3.0,5,2.0,2,2,8.0,44,9.383,4988777.0,36.0,7.0,01:49.1,231.182,1,18
250,251,30,1,1,22.0,1,3.0,3,3,6.0,44,10.539,4989933.0,20.0,2.0,01:48.1,233.175,1,15
251,252,30,4,4,5.0,6,4.0,4,4,5.0,44,14.478,4993872.0,25.0,9.0,01:49.2,230.82,1,12
252,253,30,20,5,15.0,10,5.0,5,5,4.0,44,14.576,4993970.0,16.0,8.0,01:49.1,231.142,1,10
253,254,30,9,2,4.0,8,6.0,6,6,3.0,44,15.037,4994431.0,36.0,5.0,01:49.0,231.399,1,8
254,255,30,7,5,14.0,9,7.0,7,7,2.0,44,16.735,4996129.0,31.0,6.0,01:49.0,231.32,1,6
255,256,30,17,9,10.0,7,8.0,8,8,1.0,44,42.776,5022170.0,34.0,10.0,01:49.5,230.236,1,4
256,257,30,10,7,12.0,13,9.0,9,9,0.0,44,+1:07.045,5046439.0,37.0,12.0,01:50.3,228.691,1,2
257,258,30,5,1,23.0,3,10.0,10,10,0.0,43,,,35.0,4.0,01:48.2,232.985,6,1
258,259,30,14,9,9.0,14,11.0,11,11,0.0,43,,,19.0,11.0,01:50.2,228.853,11,0
259,260,30,3,3,7.0,15,12.0,12,12,0.0,43,,,32.0,15.0,01:50.7,227.862,11,0
260,261,30,16,10,20.0,18,13.0,13,13,0.0,43,,,27.0,13.0,01:50.5,228.211,11,0
261,262,30,6,3,8.0,19,14.0,14,14,0.0,43,,,35.0,17.0,01:51.0,227.218,11,0
262,263,30,18,11,16.0,17,15.0,15,15,0.0,43,,,19.0,16.0,01:50.7,227.832,11,0
263,264,30,15,7,11.0,11,16.0,16,16,0.0,43,,,32.0,14.0,01:50.5,228.095,11,0
264,265,30,21,10,21.0,20,17.0,17,17,0.0,43,,,17.0,19.0,01:51.7,225.731,11,0
265,266,30,8,6,1.0,4,18.0,18,18,0.0,42,,,24.0,1.0,01:47.9,233.618,20,0
266,267,30,22,11,17.0,16,,R,19,0.0,19,,,10.0,20.0,01:52.1,224.983,6,0
267,268,30,12,4,6.0,12,,R,20,0.0,13,,,12.0,18.0,01:51.1,226.915,20,0
268,269,31,20,5,15.0,1,1.0,1,1,10.0,53,26:47.5,5207494.0,53.0,14.0,01:30.5,230.414,1,25
269,270,31,5,1,23.0,2,2.0,2,2,8.0,53,12.512,5220006.0,53.0,13.0,01:30.3,230.95,1,18
270,271,31,9,2,4.0,11,3.0,3,3,6.0,53,20.471,5227965.0,52.0,12.0,01:30.3,230.955,1,15
271,272,31,4,4,5.0,8,4.0,4,4,5.0,53,23.903,5231397.0,51.0,9.0,01:30.0,231.82,1,12
272,273,31,2,2,3.0,10,5.0,5,5,4.0,53,27.748,5235242.0,53.0,6.0,01:29.8,232.217,1,10
273,274,31,13,6,2.0,6,6.0,6,6,3.0,53,28.816,5236310.0,52.0,4.0,01:29.7,232.505,1,8
274,275,31,1,1,22.0,15,7.0,7,7,2.0,53,29.912,5237406.0,52.0,5.0,01:29.7,232.44,1,6
275,276,31,17,9,10.0,3,8.0,8,8,1.0,53,32.048,5239542.0,52.0,3.0,01:29.7,232.544,1,4
276,277,31,8,6,1.0,14,9.0,9,9,0.0,53,39.468,5246962.0,53.0,1.0,01:28.0,236.859,1,2
277,278,31,12,4,6.0,17,10.0,10,10,0.0,53,54.445,5261939.0,53.0,16.0,01:30.9,229.38,1,1
278,279,31,10,7,12.0,9,11.0,11,11,0.0,53,58.888,5266382.0,53.0,8.0,01:29.9,231.853,1,0
279,280,31,6,3,8.0,18,12.0,12,12,0.0,53,+1:02.015,5269509.0,53.0,11.0,01:30.2,231.167,1,0
280,281,31,15,7,11.0,7,13.0,13,13,0.0,53,+1:05.954,5273448.0,52.0,15.0,01:30.9,229.544,1,0
281,282,31,3,3,7.0,5,14.0,14,14,0.0,53,+1:08.635,5276129.0,53.0,10.0,01:30.0,231.671,1,0
282,283,31,18,11,16.0,19,15.0,15,15,0.0,53,+1:13.370,5280864.0,52.0,7.0,01:29.8,232.166,1,0
283,284,31,14,9,9.0,13,16.0,16,16,0.0,52,,,49.0,17.0,01:32.5,225.557,11,0
284,285,31,22,11,17.0,16,17.0,17,17,0.0,52,,,42.0,19.0,01:33.9,222.053,11,0
285,286,31,7,5,14.0,4,18.0,18,18,0.0,52,,,52.0,2.0,01:29.3,233.646,11,0
286,287,31,16,10,20.0,20,19.0,19,19,0.0,51,,,51.0,18.0,01:33.5,223.146,12,0
287,288,31,21,10,21.0,12,,R,20,0.0,11,,,6.0,20.0,01:37.3,214.326,3,0
288,289,32,4,4,5.0,15,1.0,1,1,10.0,61,57:16.3,7036304.0,55.0,3.0,01:45.8,172.464,1,25
289,290,32,3,3,7.0,8,2.0,2,2,8.0,61,2.957,7039261.0,39.0,5.0,01:46.5,171.352,1,18
290,291,32,1,1,22.0,2,3.0,3,3,6.0,61,5.917,7042221.0,14.0,4.0,01:46.1,171.969,1,15
291,292,32,10,7,12.0,7,4.0,4,4,5.0,61,8.155,7044459.0,50.0,8.0,01:47.0,170.408,1,12
292,293,32,20,5,15.0,6,5.0,5,5,4.0,61,10.268,7046572.0,13.0,9.0,01:47.3,170.047,1,10
293,294,32,2,2,3.0,9,6.0,6,6,3.0,61,11.101,7047405.0,14.0,11.0,01:47.3,169.992,1,8
294,295,32,14,9,9.0,14,7.0,7,7,2.0,61,16.387,7052691.0,41.0,13.0,01:47.6,169.587,1,6
295,296,32,6,3,8.0,10,8.0,8,8,1.0,61,18.489,7054793.0,13.0,10.0,01:47.3,170.022,1,4
296,297,32,18,11,16.0,12,9.0,9,9,0.0,61,19.885,7056189.0,61.0,15.0,01:48.1,168.7,1,2
297,298,32,5,1,23.0,5,10.0,10,10,0.0,61,26.902,7063206.0,14.0,12.0,01:47.3,169.943,1,1
298,299,32,9,2,4.0,4,11.0,11,11,0.0,61,27.975,7064279.0,14.0,6.0,01:46.9,170.639,1,0
299,300,32,7,5,14.0,17,12.0,12,12,0.0,61,29.432,7065736.0,29.0,14.0,01:47.8,169.181,1,0
300,301,32,13,6,2.0,1,13.0,13,13,0.0,61,35.17,7071474.0,13.0,2.0,01:45.8,172.482,1,0
301,302,32,21,10,21.0,20,14.0,14,14,0.0,61,43.571,7079875.0,28.0,16.0,01:49.1,167.195,1,0
302,303,32,8,6,1.0,3,15.0,15,15,0.0,57,,,14.0,1.0,01:45.6,172.74,3,0
303,304,32,15,7,11.0,11,,R,16,0.0,50,,,32.0,7.0,01:47.0,170.523,9,0
304,305,32,16,10,20.0,19,,R,17,0.0,49,,,38.0,18.0,01:49.3,166.936,3,0
305,306,32,17,9,10.0,13,,R,18,0.0,29,,,13.0,17.0,01:49.2,167.069,7,0
306,307,32,22,11,17.0,18,,R,19,0.0,14,,,13.0,19.0,01:50.3,165.348,26,0
307,308,32,12,4,6.0,16,,R,20,0.0,13,,,13.0,20.0,01:50.4,165.154,3,0
308,309,33,4,4,5.0,4,1.0,1,1,10.0,67,30:21.9,5421892.0,41.0,3.0,01:19.1,207.668,1,25
309,310,33,9,2,4.0,6,2.0,2,2,8.0,67,5.283,5427175.0,16.0,7.0,01:19.3,207.168,1,18
310,311,33,8,6,1.0,2,3.0,3,3,6.0,67,6.4,5428292.0,66.0,2.0,01:19.0,207.947,1,15
311,312,33,12,4,6.0,12,4.0,4,4,5.0,67,20.57,5442462.0,54.0,4.0,01:19.2,207.411,1,12
312,313,33,15,7,11.0,7,5.0,5,5,4.0,67,23.767,5445659.0,18.0,9.0,01:19.5,206.564,1,10
313,314,33,20,5,15.0,9,6.0,6,6,3.0,67,39.207,5461099.0,21.0,12.0,01:19.6,206.322,1,8
314,315,33,13,6,2.0,5,7.0,7,7,2.0,67,46.158,5468050.0,55.0,1.0,01:18.4,209.456,1,6
315,316,33,17,9,10.0,13,8.0,8,8,1.0,67,50.811,5472703.0,30.0,13.0,01:19.8,205.798,1,4
316,317,33,2,2,3.0,16,9.0,9,9,0.0,67,54.12,5476012.0,67.0,8.0,01:19.5,206.727,1,2
317,318,33,7,5,14.0,10,10.0,10,10,0.0,67,59.085,5480977.0,49.0,6.0,01:19.3,207.246,1,1
318,319,33,3,3,7.0,15,11.0,11,11,0.0,67,+1:02.096,5483988.0,66.0,10.0,01:19.5,206.545,1,0
319,320,33,1,1,22.0,1,12.0,12,12,0.0,67,+1:18.900,5500792.0,65.0,11.0,01:19.6,206.47,1,0
320,321,33,22,11,17.0,17,13.0,13,13,0.0,66,,,66.0,16.0,01:20.6,203.869,11,0
321,322,33,18,11,16.0,18,14.0,14,14,0.0,66,,,66.0,17.0,01:20.8,203.178,11,0
322,323,33,6,3,8.0,14,15.0,15,15,0.0,66,,,32.0,15.0,01:20.4,204.404,11,0
323,324,33,21,10,21.0,20,,R,16,0.0,21,,,20.0,19.0,01:21.6,201.365,6,0
324,325,33,5,1,23.0,3,,R,17,0.0,16,,,12.0,5.0,01:19.3,207.257,5,0
325,326,33,16,10,20.0,19,,R,18,0.0,8,,,6.0,18.0,01:21.2,202.327,27,0
326,327,33,10,7,12.0,8,,R,19,0.0,6,,,4.0,14.0,01:20.3,204.685,28,0
327,328,33,14,9,9.0,11,,R,20,0.0,0,,,,,,,4,0
328,329,34,1,1,22.0,1,1.0,1,1,10.0,56,31:57.4,5517403.0,13.0,1.0,01:36.3,203.722,1,25
329,330,34,13,6,2.0,3,2.0,2,2,8.0,56,14.925,5532328.0,36.0,4.0,01:36.6,203.161,1,18
330,331,34,8,6,1.0,2,3.0,3,3,6.0,56,16.445,5533848.0,14.0,2.0,01:36.5,203.389,1,15
331,332,34,4,4,5.0,4,4.0,4,4,5.0,56,18.37,5535773.0,56.0,5.0,01:36.7,203.018,1,12
332,333,34,2,2,3.0,9,5.0,5,5,4.0,56,28.923,5546326.0,56.0,3.0,01:36.5,203.357,1,10
333,334,34,9,2,4.0,11,6.0,6,6,3.0,56,33.219,5550622.0,56.0,7.0,01:36.9,202.61,1,8
334,335,34,10,7,12.0,12,7.0,7,7,2.0,56,41.722,5559125.0,56.0,6.0,01:36.7,202.876,1,6
335,336,34,12,4,6.0,10,8.0,8,8,1.0,56,56.645,5574048.0,56.0,8.0,01:37.0,202.313,1,4
336,337,34,20,5,15.0,6,9.0,9,9,0.0,56,+1:04.339,5581742.0,55.0,9.0,01:37.2,201.863,1,2
337,338,34,14,9,9.0,15,10.0,10,10,0.0,56,+1:14.842,5592245.0,27.0,14.0,01:37.8,200.746,1,1
338,339,34,22,11,17.0,13,11.0,11,11,0.0,56,+1:25.061,5602464.0,56.0,16.0,01:37.8,200.558,1,0
339,340,34,6,3,8.0,17,12.0,12,12,0.0,56,+1:30.847,5608250.0,54.0,17.0,01:38.0,200.202,1,0
340,341,34,7,5,14.0,8,13.0,13,13,0.0,56,+1:31.457,5608860.0,36.0,12.0,01:37.5,201.366,1,0
341,342,34,17,9,10.0,16,14.0,14,14,0.0,56,+1:32.422,5609825.0,10.0,13.0,01:37.7,200.896,1,0
342,343,34,3,3,7.0,14,15.0,15,15,0.0,55,,,38.0,10.0,01:37.2,201.793,11,0
343,344,34,18,11,16.0,18,16.0,16,16,0.0,55,,,54.0,15.0,01:37.8,200.705,11,0
344,345,34,21,10,21.0,20,17.0,17,17,0.0,55,,,54.0,18.0,01:38.4,199.483,11,0
345,346,34,5,1,23.0,5,,R,18,0.0,49,,,32.0,11.0,01:37.3,201.677,9,0
346,347,34,16,10,20.0,19,,R,19,0.0,13,,,13.0,19.0,01:39.7,196.86,5,0
347,348,34,15,7,11.0,7,,R,20,0.0,2,,,2.0,20.0,02:39.6,122.945,4,0
348,349,35,13,6,2.0,1,1.0,1,1,10.0,71,34:11.4,5651435.0,36.0,1.0,01:13.7,210.377,1,25
349,350,35,4,4,5.0,6,2.0,2,2,8.0,71,13.298,5664733.0,39.0,8.0,01:14.2,208.98,1,18
350,351,35,8,6,1.0,3,3.0,3,3,6.0,71,16.235,5667670.0,59.0,3.0,01:14.1,209.296,1,15
351,352,35,20,5,15.0,7,4.0,4,4,5.0,71,38.011,5689446.0,25.0,7.0,01:14.2,209.022,1,12
352,353,35,1,1,22.0,4,5.0,5,5,4.0,71,38.907,5690342.0,31.0,4.0,01:14.2,209.177,1,10
353,354,35,10,7,12.0,10,6.0,6,6,3.0,71,44.368,5695803.0,32.0,2.0,01:14.1,209.465,1,8
354,355,35,5,1,23.0,5,7.0,7,7,2.0,71,55.074,5706509.0,36.0,6.0,01:14.2,209.042,1,6
355,356,35,15,7,11.0,2,8.0,8,8,1.0,71,+1:08.433,5719868.0,40.0,5.0,01:14.2,209.155,1,4
356,357,35,17,9,10.0,12,9.0,9,9,0.0,71,+1:19.666,5731101.0,40.0,14.0,01:15.0,206.741,1,2
357,358,35,2,2,3.0,8,10.0,10,10,0.0,70,,,41.0,10.0,01:14.7,207.796,11,1
358,359,35,9,2,4.0,13,11.0,11,11,0.0,70,,,61.0,9.0,01:14.4,208.57,11,0
359,360,35,3,3,7.0,18,12.0,12,12,0.0,70,,,35.0,12.0,01:14.9,207.014,11,0
360,361,35,18,11,16.0,17,13.0,13,13,0.0,70,,,59.0,11.0,01:14.8,207.498,11,0
361,362,35,7,5,14.0,9,14.0,14,14,0.0,70,,,57.0,13.0,01:15.0,206.967,11,0
362,363,35,22,11,17.0,15,15.0,15,15,0.0,70,,,35.0,16.0,01:15.4,205.696,11,0
363,364,35,16,10,20.0,20,16.0,16,16,0.0,69,,,60.0,17.0,01:15.8,204.721,12,0
364,365,35,6,3,8.0,16,17.0,17,17,0.0,69,,,50.0,18.0,01:15.9,204.473,12,0
365,366,35,21,10,21.0,19,18.0,18,18,0.0,69,,,36.0,15.0,01:15.2,206.249,12,0
366,367,35,12,4,6.0,11,,R,19,0.0,0,,,,,,,3,0
367,368,35,14,9,9.0,14,,R,20,0.0,0,,,,,,,4,0
368,369,36,8,6,6.0,1,1.0,1,1,10.0,58,25:28.8,5128770.0,41.0,1.0,01:25.2,223.978,1,25
369,370,36,4,1,1.0,2,2.0,2,2,8.0,58,7.242,5136012.0,20.0,2.0,01:26.3,221.178,1,18
370,371,36,1,1,2.0,4,3.0,3,3,6.0,58,18.595,5147365.0,20.0,3.0,01:26.4,221.083,1,15
371,372,36,2,2,9.0,3,4.0,4,4,5.0,58,38.763,5167533.0,37.0,6.0,01:26.7,220.137,1,12
372,373,36,21,4,3.0,6,5.0,5,5,4.0,58,+1:06.469,5195239.0,18.0,7.0,01:26.9,219.707,1,10
373,374,36,13,6,5.0,22,6.0,6,6,3.0,58,+1:06.805,5195575.0,28.0,8.0,01:27.0,219.323,1,8
374,375,36,3,3,16.0,12,7.0,7,7,2.0,57,,,40.0,5.0,01:26.7,220.14,11,6
375,376,36,23,7,11.0,9,8.0,8,8,1.0,57,,,42.0,12.0,01:27.8,217.444,11,4
376,377,36,15,7,12.0,8,9.0,9,9,0.0,57,,,45.0,13.0,01:28.0,216.857,11,2
377,378,36,5,4,4.0,13,10.0,10,10,0.0,57,,,44.0,10.0,01:27.6,217.951,11,1
378,379,36,22,11,8.0,16,11.0,11,11,0.0,57,,,17.0,14.0,01:28.1,216.699,11,0
379,380,36,11,8,22.0,10,12.0,12,12,0.0,57,,,20.0,18.0,01:28.5,215.746,11,0
380,381,36,17,9,15.0,7,13.0,13,13,0.0,57,,,21.0,9.0,01:27.5,218.178,11,0
381,382,36,24,5,18.0,19,14.0,14,14,0.0,57,,,44.0,15.0,01:28.3,216.247,11,0
382,383,36,18,11,7.0,14,15.0,15,15,0.0,57,,,42.0,17.0,01:28.4,215.991,11,0
383,384,36,19,8,23.0,11,16.0,16,16,0.0,56,,,41.0,19.0,01:28.5,215.742,12,0
384,385,36,16,12,20.0,20,17.0,17,17,0.0,56,,,40.0,20.0,01:28.7,215.26,12,0
385,386,36,25,3,17.0,15,,R,18,0.0,48,,,24.0,16.0,01:28.3,216.196,4,0
386,387,36,14,9,14.0,18,,R,19,0.0,48,,,44.0,11.0,01:27.7,217.668,4,0
387,388,36,9,2,10.0,5,,R,20,0.0,36,,,19.0,4.0,01:26.6,220.341,6,0
388,389,36,26,5,19.0,17,,R,21,0.0,28,,,22.0,21.0,01:29.0,214.616,29,0
389,390,36,27,12,21.0,21,,R,22,0.0,10,,,9.0,22.0,01:30.9,210.022,3,0
390,391,37,4,1,1.0,2,1.0,1,1,10.0,56,32:14.9,5534930.0,42.0,2.0,01:36.9,206.014,1,25
391,392,37,1,1,2.0,4,2.0,2,2,8.0,56,17.557,5552487.0,22.0,1.0,01:36.7,206.355,1,18
392,393,37,8,6,6.0,3,3.0,3,3,6.0,56,18.339,5553269.0,40.0,4.0,01:37.2,205.237,1,15
393,394,37,2,2,9.0,5,4.0,4,4,5.0,56,33.777,5568707.0,55.0,5.0,01:37.4,204.838,1,12
394,395,37,13,6,5.0,1,5.0,5,5,4.0,56,36.705,5571635.0,42.0,3.0,01:37.2,205.298,1,10
395,396,37,21,4,3.0,12,6.0,6,6,3.0,56,+1:05.638,5600568.0,44.0,9.0,01:37.9,203.872,1,8
396,397,37,15,7,12.0,8,7.0,7,7,2.0,56,+1:10.132,5605062.0,40.0,10.0,01:38.0,203.587,1,6
397,398,37,5,4,4.0,11,8.0,8,8,1.0,56,+1:12.015,5606945.0,41.0,7.0,01:37.8,204.015,1,4
398,399,37,25,3,17.0,19,9.0,9,9,0.0,56,+1:29.924,5624854.0,19.0,8.0,01:37.9,203.903,1,2
399,400,37,17,9,15.0,10,10.0,10,10,0.0,56,+1:33.556,5628486.0,55.0,14.0,01:38.5,202.504,1,1
400,401,37,22,11,8.0,22,11.0,11,11,0.0,55,,,32.0,15.0,01:38.6,202.451,11,0
401,402,37,18,11,7.0,15,12.0,12,12,0.0,55,,,54.0,16.0,01:38.7,202.262,11,0
402,403,37,11,8,22.0,14,13.0,13,13,0.0,55,,,37.0,13.0,01:38.5,202.595,11,0
403,404,37,26,5,19.0,17,14.0,14,14,0.0,55,,,54.0,18.0,01:39.1,201.364,11,0
404,405,37,23,7,11.0,9,15.0,15,15,0.0,55,,,52.0,19.0,01:39.2,201.07,11,0
405,406,37,19,8,23.0,18,16.0,16,16,0.0,55,,,32.0,20.0,01:39.6,200.417,11,0
406,407,37,24,5,18.0,16,17.0,17,17,0.0,55,,,21.0,12.0,01:38.4,202.695,11,0
407,408,37,9,2,10.0,7,18.0,18,18,0.0,55,,,53.0,17.0,01:38.9,201.82,11,0
408,409,37,3,3,16.0,6,,R,19,0.0,42,,,18.0,6.0,01:37.7,204.237,9,0
409,410,37,14,9,14.0,13,,R,20,0.0,36,,,28.0,11.0,01:38.1,203.416,23,0
410,411,37,27,12,21.0,20,,R,21,0.0,7,,,5.0,21.0,01:41.5,196.608,5,0
411,412,37,16,12,20.0,21,,R,22,0.0,0,,,,,,,4,0
412,413,38,13,6,5.0,1,1.0,1,1,10.0,57,33:27.5,5607515.0,42.0,1.0,01:34.1,207.12,1,25
413,414,38,1,1,2.0,2,2.0,2,2,8.0,57,2.36,5609875.0,18.0,2.0,01:34.3,206.674,1,18
414,415,38,8,6,6.0,3,3.0,3,3,6.0,57,10.839,5618354.0,39.0,3.0,01:34.4,206.483,1,15
415,416,38,2,2,9.0,5,4.0,4,4,5.0,57,13.831,5621346.0,38.0,5.0,01:34.5,206.236,1,12
416,417,38,4,1,1.0,4,5.0,5,5,4.0,57,14.426,5621941.0,46.0,4.0,01:34.4,206.346,1,10
417,418,38,9,2,10.0,6,6.0,6,6,3.0,57,45.529,5653044.0,46.0,6.0,01:34.8,205.477,1,8
418,419,38,15,7,12.0,9,7.0,7,7,2.0,57,+1:21.371,5688886.0,40.0,7.0,01:35.2,204.756,1,6
419,420,38,21,4,3.0,7,8.0,8,8,1.0,57,+1:21.701,5689216.0,51.0,8.0,01:35.2,204.655,1,4
420,421,38,5,4,4.0,12,9.0,9,9,0.0,57,+1:29.411,5696926.0,27.0,10.0,01:35.5,204.065,1,2
421,422,38,3,3,16.0,10,10.0,10,10,0.0,57,+1:29.916,5697431.0,51.0,11.0,01:35.6,203.893,1,1
422,423,38,25,3,17.0,11,11.0,11,11,0.0,56,,,27.0,16.0,01:36.0,202.966,11,0
423,424,38,23,7,11.0,14,12.0,12,12,0.0,56,,,37.0,15.0,01:35.8,203.278,11,0
424,425,38,22,11,8.0,15,13.0,13,13,0.0,56,,,50.0,14.0,01:35.8,203.284,11,0
425,426,38,27,12,21.0,22,14.0,14,14,0.0,55,,,40.0,20.0,01:37.2,200.477,12,0
426,427,38,16,12,20.0,20,15.0,15,15,0.0,53,,,45.0,19.0,01:36.8,201.33,14,0
427,428,38,19,8,23.0,13,16.0,16,16,0.0,51,,,27.0,17.0,01:36.1,202.715,5,0
428,429,38,17,9,15.0,8,,R,17,0.0,41,,,37.0,12.0,01:35.7,203.575,6,0
429,430,38,14,9,14.0,21,,R,18,0.0,36,,,34.0,9.0,01:35.4,204.26,30,0
430,431,38,11,8,22.0,17,,R,19,0.0,34,,,23.0,18.0,01:36.4,202.193,5,0
431,432,38,24,5,18.0,18,,R,20,0.0,26,,,23.0,13.0,01:35.7,203.537,9,0
432,433,38,18,11,7.0,16,,R,21,0.0,0,,,,,,,4,0
433,434,38,26,5,19.0,19,,R,22,0.0,0,,,,,,,4,0
434,435,39,13,6,5.0,1,1.0,1,1,10.0,65,31:36.2,5496230.0,14.0,1.0,01:22.7,202.685,1,25
435,436,39,1,1,2.0,4,2.0,2,2,8.0,65,6.79,5503020.0,20.0,2.0,01:22.9,202.205,1,18
436,437,39,4,1,1.0,2,3.0,3,3,6.0,65,17.456,5513686.0,17.0,3.0,01:23.0,201.986,1,15
437,438,39,9,2,10.0,5,4.0,4,4,5.0,65,31.615,5527845.0,20.0,5.0,01:23.1,201.59,1,12
438,439,39,14,9,14.0,9,5.0,5,5,4.0,65,58.331,5554561.0,18.0,8.0,01:23.5,200.636,1,10
439,440,39,3,3,16.0,11,6.0,6,6,3.0,65,59.538,5555768.0,60.0,10.0,01:23.7,200.231,1,8
440,441,39,5,4,4.0,8,7.0,7,7,2.0,65,+1:02.128,5558358.0,32.0,4.0,01:23.0,201.952,1,6
441,442,39,11,8,22.0,13,8.0,8,8,1.0,64,,,23.0,12.0,01:24.1,199.239,11,4
442,443,39,21,4,3.0,10,9.0,9,9,0.0,64,,,57.0,9.0,01:23.6,200.55,11,2
443,444,39,22,11,8.0,12,10.0,10,10,0.0,64,,,16.0,14.0,01:24.3,198.82,11,1
444,445,39,19,8,23.0,15,11.0,11,11,0.0,64,,,59.0,15.0,01:24.3,198.811,11,0
445,446,39,18,11,7.0,14,12.0,12,12,0.0,64,,,64.0,13.0,01:24.2,199.059,11,0
446,447,39,16,12,20.0,20,13.0,13,13,0.0,63,,,57.0,16.0,01:25.2,196.71,12,0
447,448,39,27,12,21.0,21,14.0,14,14,0.0,63,,,61.0,18.0,01:25.3,196.551,12,0
448,449,39,2,2,9.0,7,,R,15,0.0,46,,,22.0,7.0,01:23.5,200.735,6,0
449,450,39,23,7,11.0,17,,R,16,0.0,44,,,37.0,11.0,01:24.0,199.492,22,0
450,451,39,24,5,18.0,16,,R,17,0.0,19,,,18.0,17.0,01:25.2,196.673,31,0
451,452,39,26,5,19.0,22,,R,18,0.0,9,,,6.0,20.0,01:26.2,194.322,27,0
452,453,39,8,6,6.0,3,,R,19,0.0,9,,,7.0,6.0,01:23.5,200.754,22,0
453,454,39,15,7,12.0,6,,R,20,0.0,8,,,6.0,19.0,01:26.1,194.647,32,0
454,455,39,17,9,15.0,19,,R,21,0.0,7,,,4.0,21.0,01:26.3,194.131,9,0
455,456,39,25,3,17.0,18,,R,22,0.0,1,,,,,,,4,0
456,457,40,4,1,1.0,1,1.0,1,1,10.0,78,40:29.3,6029329.0,44.0,1.0,01:15.3,159.715,1,25
457,458,40,1,1,2.0,2,2.0,2,2,8.0,78,4.095,6033424.0,28.0,2.0,01:15.4,159.528,1,18
458,459,40,13,6,5.0,3,3.0,3,3,6.0,78,+1:09.114,6098443.0,47.0,4.0,01:16.2,157.83,1,15
459,460,40,21,4,3.0,4,4.0,4,4,5.0,77,,,54.0,5.0,01:16.3,157.683,11,12
460,461,40,9,2,10.0,8,5.0,5,5,4.0,77,,,39.0,3.0,01:16.0,158.198,11,10
461,462,40,2,2,9.0,7,6.0,6,6,3.0,77,,,30.0,12.0,01:17.0,156.072,11,8
462,463,40,25,3,17.0,11,7.0,7,7,2.0,77,,,40.0,7.0,01:16.7,156.852,11,6
463,464,40,8,6,6.0,16,8.0,8,8,1.0,77,,,62.0,6.0,01:16.6,156.987,11,4
464,465,40,26,5,19.0,18,9.0,9,9,0.0,77,,,73.0,10.0,01:16.9,156.426,11,2
465,466,40,22,11,8.0,9,10.0,10,10,0.0,77,,,69.0,13.0,01:17.1,155.993,11,1
466,467,40,18,11,7.0,10,11.0,11,11,0.0,77,,,40.0,9.0,01:16.8,156.558,11,0
467,468,40,3,3,16.0,5,12.0,12,12,0.0,77,,,70.0,11.0,01:17.0,156.174,11,0
468,469,40,5,4,4.0,15,13.0,13,13,0.0,76,,,72.0,14.0,01:17.1,155.953,5,0
469,470,40,14,9,14.0,13,14.0,14,14,0.0,76,,,75.0,8.0,01:16.8,156.591,12,0
470,471,40,15,7,12.0,14,15.0,15,15,0.0,76,,,53.0,18.0,01:17.5,155.158,12,0
471,472,40,23,7,11.0,20,16.0,16,16,0.0,76,,,47.0,17.0,01:17.2,155.688,12,0
472,473,40,11,8,22.0,21,17.0,17,17,0.0,76,,,74.0,15.0,01:17.2,155.785,12,0
473,474,40,19,8,23.0,17,18.0,18,18,0.0,76,,,63.0,16.0,01:17.2,155.704,12,0
474,475,40,27,12,21.0,22,19.0,19,19,0.0,70,,,70.0,20.0,01:17.7,154.77,30,0
475,476,40,16,12,20.0,19,,R,20,0.0,53,,,34.0,19.0,01:17.7,154.792,3,0
476,477,40,17,9,15.0,6,,R,21,0.0,17,,,17.0,21.0,01:19.0,152.206,6,0
477,478,40,24,5,18.0,12,,R,22,0.0,2,,,,,,,3,0
478,479,41,1,1,2.0,1,1.0,1,1,10.0,70,44:11.3,6251292.0,37.0,2.0,01:16.5,205.239,1,25
479,480,41,2,2,9.0,3,2.0,2,2,8.0,70,4.343,6255635.0,19.0,3.0,01:16.7,204.699,1,18
480,481,41,25,3,17.0,19,3.0,3,3,6.0,70,5.325,6256617.0,67.0,11.0,01:17.9,201.413,1,15
481,482,41,5,4,4.0,22,4.0,4,4,5.0,70,6.729,6258021.0,67.0,13.0,01:18.4,200.331,1,12
482,483,41,8,6,6.0,4,5.0,5,5,4.0,70,13.007,6264299.0,21.0,5.0,01:16.9,204.259,1,10
483,484,41,11,8,22.0,11,6.0,6,6,3.0,70,16.698,6267990.0,47.0,12.0,01:18.0,201.186,1,8
484,485,41,4,1,1.0,2,7.0,7,7,2.0,70,21.936,6273228.0,46.0,1.0,01:16.4,205.58,1,6
485,486,41,23,7,11.0,18,8.0,8,8,1.0,70,22.888,6274180.0,38.0,10.0,01:17.9,201.509,1,4
